'SCT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SCT','SCOTT MOUNTAIN',5900,41.272,122.718 
'SCU','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SCU','SILVER CR AT UNION VALLEY',1863,38.794,120.617 
'SCV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SCV','SCOTTS VALLEY',1400,39.083,122.946 
'SCY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SCY','SAN BERNARDINO COUNTY YARD',1042,34.104,117.268 
'SCZ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SCZ','SANTA CRUZ ISLAND',600,34.017,119.783 
'SDB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDB','SADDLEBAG LAKE RESERVOIR',10090,37.966,119.272 
'SDC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDC','SACRAMENTO R ABOVE DELTA CROSS CHANNEL',10,38.257,121.518 
'SDD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDD','SADDLEBACK BUTTE',2590,34.668,117.821 
'SDF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDF','SAND FLAT',6750,41.35,122.245 
'SDG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDG','SAN DIEGO NWS-LINDBERGH',13,32.733,117.167 
'SDL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDL','SADDLEBAG LAKE',9750,37.957,119.267 
'SDM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDM','SANDY MEADOWS',10650,36.572,118.367 
'SDR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDR','SAN ANDREAS',54,38.2,120.68 
'SDS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDS','SODA SPRINGS',6750,39.317,120.383 
'SDT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDT','SACRAMENTO R AT DELTA',1075,40.94,122.416 
'SDW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SDW','SUMMIT MEADOW',9313,38.3975,119.5356 
'SET','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SET','STOCKTON EAST TUNNEL',252,37.852,120.637 
'SEY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SEY','SOUTH ENTRANCE YOSEMITE',5120,37.5,119.633 
'SFA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFA','STONYFORD-AMIGO',3015,99.999,999.999 
'SFB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFB','SPRING GAP FOREBAY (PG&E)',5100,38.172,120.103 
'SFC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFC','SAN RAFAEL CIVIC CENTER',120,37.998,122.537 
'SFD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFD','SANTA FELICIA DAM',1078,34.464,118.749 
'SFF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFF','SAN FRANCISCO WB AP',8,37.617,122.383 
'SFJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFJ','SCOTT RIVER NEAR FORT JONES',2623,41.641,123.014 
'SFK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFK','SOUTH FORK',8850,37.205,118.57 
'SFL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFL','SCOTTS FLAT',3085,39.274,120.917 
'SFM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFM','SOUTH FORK MEADOW',8300,34.132,116.842 
'SFR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFR','SAN JOAQUIN SF NR FLORENCE',7200,37.273,118.965 
'SFS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFS','STOCKTON FIRE STATION',14,37.999,121.319 
'SFT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SFT','SAND FLAT (COURSE)',6800,41.353,122.247 
'SGB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGB','SAN GABRIEL',1481,34.207,117.858 
'SGC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGC','SANTIAGO CREEK RES (IRVINE LAKE)',810,33.785,117.723 
'SGD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGD','SPANISH LAND GRANT DRAIN',54,37.4363,121.0362 
'SGF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGF','SPRING GAP FOREBAY',5100,38.172,120.103 
'SGH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGH','SAGEHEN CREEK',6337,39.433,120.233 
'SGK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGK','SUGARLOAF NR KYBURZ',5563,38.7839,120.31 
'SGL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGL','SUGARLOAF',6600,36.733,118.667 
'SGP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGP','SUGAR PINE',3843,39.128,120.75 
'SGR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGR','SUGARLOAF RIDGE',9650,34.207,116.798 
'SGS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGS','SAUGUS POWER PLANT',1,2105,34.583,118.45 
'SGT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGT','SPRINGVILLE TULE HDW',4070,99.999,999.999 
'SGV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SGV','SPRINGVILLE',4070,36.2,118.65 
'SH4','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SH4','ST. HELENA',4WSW 1780,38.492,122.533 
'SHA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHA','SHASTA DAM (USBR)',1067,40.718,122.42 
'SHC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHC','STUD HORSE CANYON',2970,35.289,118.451 
'SHD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHD','SHASTA DAM (WATER QUALITY)',580,40.716,122.424 
'SHI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHI','SHINGLETOWN',3630,40.496,121.85 
'SHK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHK','SOUTH FORK MOUNTAIN',3450,40.657,122.525 
'SHM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHM','SHIMMY LAKE',6400,41.008,122.8 
'SHN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHN','SAGE HEN CREEK (SNOW COURSE)',6500,39.375,120.233 
'SHO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHO','SHASTA DAM (OBS)',1075,40.717,122.417 
'SHQ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHQ','SHADEQUARTER MOUNTAIN',4069,36.571,118.972 
'SHR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHR','SHEEP RANCH',2370,38.21,120.462 
'SHS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHS','SHASTA DAM (USBR)',1100,40.717,122.417 
'SHV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHV','SHAVER LAKE',5370,37.145,119.302 
'SHW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SHW','SAPPS HOLLOW',6950,38.412,120.028 
'SIB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SIB','SIBERIAN PASS',10900,36.473,118.267 
'SIL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SIL','SILVER LAKE',7100,38.678,120.118 
'SIM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SIM','YUBA RIVER AT SIMPSON LANE BRIDGE',65,39.142,121.576 
'SIS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SIS','SACTO INFLOW-SHASTA',2800,40.718,122.42 
'SIV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SIV','SILVER LAKE RESERVOIR',7134,38.669,120.121 
'SJA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJA','SAN JOAQUIN RIVER NEAR AUBERRY',870,37.132,119.531 
'SJB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJB','SAN JOAQUIN RIVER BELOW BIFURCATION',170,36.773,120.286 
'SJE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJE','SAN JOSE (ALERT)',58,37.362,121.927 
'SJF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJF','SAN JOAQUIN RIVER BELOW FRIANT',294,36.984,119.723 
'SJG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJG','SAN JOAQUIN RIVER AT GARWOOD BRIDGE',13,37.935,121.329 
'SJJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJJ','SAN JOAQUIN RIVER AT JERSEY POINT (USGS)',10,38.052,121.689 
'SJL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJL','SAN JOAQUIN R BLW OLD R NEAR LATHROP',10,37.81,121.323 
'SJM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJM','SAN JOAQUIN AT MAMMOTH POOL',795,37.317,119.329 
'SJP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJP','SAN JOAQUIN RIVER NEAR PATTERSON',97,37.494,121.081 
'SJR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJR','SAN JOAQUIN R MCCUNE STATION NR VERNALIS',32,37.6792,121.2638 
'SJS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJS','SAN JOAQUIN RIVER NEAR STEVINSON',82,37.295,120.851 
'SJT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJT','UPPER SAN JOAQUIN TOTAL',9999,99.999,999.999 
'SJW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SJW','SAN JOAQUIN RIVER ABOVE WILLOW CREEK',1175,37.145,119.449 
'SKF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SKF','STANISLAUS R BL GOODWIN NR KNIGHTS FERRY',253,37.854,120.637 
'SKN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SKN','SKINNER',1479,33.583,117.122 
'SKO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SKO','SOUTH FORK KERN RIVER NEAR ONYX',2900,35.738,118.173 
'SLA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLA','SLATE CREEK TUNNEL',9999,39.616,121.051 
'SLB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLB','SLAB CREEK',330,38.767,120.683 
'SLC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLC','SLY CREEK',3536,39.584,121.116 
'SLD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLD','SOLDIER MOUNTAIN',3710,40.926,121.586 
'SLE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLE','SAN LEANDRO BAY',10,37.7,122.217 
'SLF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLF','SAN LUIS RESERVOIR (FEDERAL)',543,37.001,121.002 
'SLG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLG','SALINAS RIVER AT LAGOON',12,36.75,121.8 
'SLI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLI','SLIDE CANYON',9200,38.092,119.43 
'SLJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLJ','SOULAJULE DAM',344,38.153,122.782 
'SLK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLK','SOUTH LAKE',9600,37.176,118.562 
'SLL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLL','SOUTH LOON LAKE',6400,38.983,120.32 
'SLM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLM','STANISLAUS MEADOW',7750,38.5,119.937 
'SLN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLN','SANTA MARGARITA LAKE',1325,35.333,120.502 
'SLO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLO','SAN LUIS OBISPO POLY',315,35.3,120.667 
'SLP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLP','SLY PARK',3530,38.718,120.563 
'SLS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLS','SALT SPRINGS',3700,38.497,120.216 
'SLT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLT','SLATE CREEK',5700,41.045,122.478 
'SLW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SLW','LAKE SILVERWOOD',3331,34.304,117.318 
'SMA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMA','SAN MARCOS',2200,34.517,119.817 
'SMB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMB','SANTA MARGARITA BOOSTER',1100,35.374,120.637 
'SMC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMC','ST MARYS COLLEGE',620,37.842,122.107 
'SMD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMD','STATUM MEADOW',8300,36.943,118.913 
'SME','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SME','SOUTH MOUNTAIN EAST',1020,34.301,119.044 
'SMF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMF','SACRAMENTO METRO AIRPORT',17,38.686,121.587 
'SMG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMG','SAN MIGUEL',425,32.685,116.974 
'SMI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMI','SMITH MOUNTAIN',3920,36.083,120.608 
'SMM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMM','SMITH MEADOWS',6600,37.917,119.75 
'SMO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMO','SAND MEADOW',8050,37.098,118.967 
'SMP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMP','SWAMP MEADOW',9000,37.135,119.075 
'SMS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMS','SALMON RIVER AT SOMES BAR',483,41.378,123.476 
'SMT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMT','SNOW MOUNTAIN',6050,40.767,121.783 
'SMV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SMV','SIMI VALLEY',914,34.291,118.814 
'SNA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNA','SAN ANDREAS COTTAGE',464,37.579,122.409 
'SNB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNB','SCOTT R. NR SCOTT BAR',1560,41.7756,123.0339 
'SNC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNC','SUNRISE CLUB',0,38.185,122.083 
'SND','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SND','SAN DIMAS DAM',1350,34.153,117.771 
'SNF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNF','SNOW FLAT',8700,37.827,119.497 
'SNH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNH','STANDISH HICKEY PARK',850,39.883,123.733 
'SNJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNJ','SAN JOSE',67,37.35,121.9 
'SNL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNL','SAN LUIS RESERVOIR',543,37.033,121.133 
'SNM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNM','SNOW MOUNTAIN',5950,40.778,121.782 
'SNN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNN','SAN ANDREAS',456,37.578,122.412 
'SNR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNR','SANGUINETTI RANCH',238,37.993,120.981 
'SNS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNS','STANISLAUS R-GOODWIN',252,37.852,120.637 
'SNT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SNT','SANTEE',300,32.841,117.027 
'SOD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SOD','SODA CREEK',1773,39.433,122.983 
'SOK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SOK','STANISLAUS RIVER AT OAKDALE',120,37.777,120.852 
'SOL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SOL','LAKE SOLANO',150,38.5,122 
'SOR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SOR','SONORA RS',1749,37.983,120.383 
'SP1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SP1','SHASTA PENSTOCK #1,580,40.718,122.424 
'SP2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SP2','SHASTA PENSTOCK #2,580,40.718,122.424 
'SP3','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SP3','SHASTA PENSTOCK #3,580,40.718,122.424 
'SP4','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SP4','SHASTA PENSTOCK #4,580,40.718,122.424 
'SP5','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SP5','SHASTA PENSTOCK #5,580,40.718,122.424 
'SPA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPA','SPANISH LAKE',4840,36.262,120.526 
'SPB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPB','SAN PABLO',330,37.958,122.333 
'SPC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPC','SPRING CREEK DEBRIS DAM',816,40.629,122.474 
'SPD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPD','LAKE SPAULDING',5200,39.317,120.642 
'SPF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPF','SPOTTED FAWN',7800,38.092,119.758 
'SPG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPG','SPAULDING LAKE',5013,39.329,120.641 
'SPH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPH','SIERRA P H',3110,99.999,999.999 
'SPI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPI','SPICERS',6600,38.402,119.993 
'SPL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPL','STAMPEDE (USFS)',6867,39.483,120.054 
'SPM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPM','SPICER MEADOWS',6516,38.393,119.998 
'SPN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPN','LAKE SPAULDING (PRECIP)',5160,39.317,120.633 
'SPO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPO','SACRAMENTO POST OFFICE',25,38.583,121.5 
'SPP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPP','SPRING CREEK POWERHOUSE',600,40.628,122.466 
'SPR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPR','SALINAS RIVER NEAR SPRECKLES',53,36.633,121.667 
'SPS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPS','SONORA PASS BRIDGE',8750,38.318,119.601 
'SPT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPT','SPRATT CREEK',6150,38.667,119.818 
'SPV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPV','SPRINGVILLE TULE',4070,36.2,118.65 
'SPW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SPW','STANISLAUS POWERHOUSE',1060,38.133,120.367 
'SQ1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SQ1','SQUAW VALLEY',1,7500,39.185,120.245 
'SQ2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SQ2','SQUAW VALLEY',2,7700,39.188,120.248 
'SQC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SQC','SQUAW CAMP',5800,34.35,117.995 
'SQK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SQK','SQUAW LAKE',300,32.908,114.494 
'SQL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SQL','SOQUEL CREEK',30,36.983,121.95 
'SQP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SQP','SQUAW PEAK',4964,42.067,123.017 
'SQS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SQS','SQUAW CR INFLOW-SHASTA LAKE',693,40.857,122.084 
'SQV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SQV','SQUAW VALLEY GOLD COAST',8200,39.194,120.276 
'SQW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SQW','SQUAW CREEK',9999,99.999,999.999 
'SRA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRA','SAN RAFAEL HILLS',1770,34.1942,118.2125 
'SRB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRB','SLATER BUTTE',4670,41.858,123.354 
'SRD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRD','SACRAMENTO RIVER AT HOOD (USGS)',10,38.368,121.52 
'SRE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRE','SHASTA R NR EDGEWOOD',3000,41.4481,122.4308 
'SRF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRF','SARDINE FLAT',5800,39.622,120.612 
'SRG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRG','SHASTA R NR GRENADA',2560,41.6086,122.4561 
'SRH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRH','SACRAMENTO RIVER AT HOOD',4,38.382,121.519 
'SRI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRI','SANTA RITA',5000,36.348,120.598 
'SRM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRM','SHASTA RIVER NEAR MONTAGUE',2426,41.709,122.536 
'SRO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRO','SANTA ROSA',109,38.445,122.753 
'SRP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRP','SONORA PASS',8750,38.313,119.607 
'SRR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRR','SIERRAVILLE RS (USFS)',4975,39.583,120.367 
'SRS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRS','SALMON R AT SOMES BAR',483,41.378,123.476 
'SRT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRT','SECRET TOWN',2720,39.183,120.883 
'SRV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRV','SACRAMENTO RIVER AT RIO VISTA (USGS)',0,38.16,121.686 
'SRY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SRY','SHASTA RIVER NEAR YREKA',2000,41.823,122.594 
'SSB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSB','SOMES BAR',920,41.333,123.5 
'SSC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSC','STANISLAUS POWERHOUSE IN STAN. CANAL',2715,38.147,120.349 
'SSF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSF','SOUTH FORK STANISLAUS R',1600,38.066,120.354 
'SSG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSG','SODA SPRINGS',1 E 6885,39.317,120.367 
'SSH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSH','SALT SLOUGH AT HWY',165 NR STEVINSON 75,37.2478,120.8511 
'SSJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSJ','SOUTH SAN JOAQUIN CANAL',334,37.854,120.637 
'SSK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSK','SACRAMENTO SLOUGH NR KARNAK',20,38.781,121.641 
'SSL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSL','SIERRA SNOW LAB',6950,39.319,120.367 
'SSM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSM','SUNNYSIDE MEADOW',6300,39.697,120.78 
'SSN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSN','SUSANVILLE',4148,40.367,120.567 
'SSP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSP','SESPE CREEK NR FILLMORE',565,34.451,118.925 
'SSR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSR','SALT SPRINGS PH (PG&E)',3700,38.498,120.219 
'SSS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSS','STEAMBOAT SLOUGH BTW SAC R AND SUTTER SL',10,38.285,121.587 
'SST','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SST','SNOW SUMMIT',8100,34.225,116.888 
'SSU','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSU','SUSAN RIVER AT SUSANVILLE',4190,40.413,120.664 
'SSV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SSV','SUSANVILLE',1 WNW 4555,40.433,120.667 
'STA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STA','SANTA ROSA (CDF)',560,38.479,122.712 
'STB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STB','STANISLAUS MF BLW BEARDS',3045,38.193,120.098 
'STC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STC','STONY CREEK',200,39.747,122.103 
'STD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STD','SUTHERLAND RESERVOIR',2074,33.118,116.787 
'STE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STE','LAKE STERLING',7100,39.35,120.492 
'STF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STF','SANTA CLARA R AT FREEMAN DIVERSION',187,34.2994,119.1078 
'STG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STG','STONY GORGE RESERVOIR',800,39.583,122.533 
'STH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STH','NAPA RIVER NEAR ST HELENA',195,38.5111,122.4547 
'STI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STI','STATEN ISLAND',0,38.117,121.497 
'STK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STK','STOCKTON FIRE STATION',4,12,38.001,121.317 
'STL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STL','STATE LAKES',10300,36.927,118.574 
'STM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STM','STOUTS MEADOW',5400,41.17,121.938 
'STN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STN','STANISLAUS PH (OBSERVER)',1135,38.14,120.369 
'STP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STP','STAMPEDE',5956,39.471,120.103 
'STR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STR','OSTRANDER LAKE',8200,37.637,119.55 
'STS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STS','SALT SPRINGS PH (OBSERVER)',3700,38.5,120.217 
'STU','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STU','TUOLUMNE CANAL NR LONG BARN',4110,38.093,120.167 
'STV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STV','STRAWBERRY VALLEY',3808,39.567,121.1 
'STW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=STW','STRAWBERRY',5700,38.793,120.145 
'SUG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SUG','SURARLOAF (USFS)',4200,40.917,122.438 
'SVC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SVC','SILVER CR BLW CAMINO DAM',1863,38.824,120.538 
'SVD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SVD','SAN VICENTE DAM',663,32.913,116.924 
'SVL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=SVL','SIERRAVILLE (DWR)',4975,39.583,120.367 
